vendor_id,vendor_name,phone,contact_email,street,city,state,zip,website,account_status,balance,updated_at
A000001,Keystone Manufacturing Incorporated 855,,accounts@keystonemanufacturinginc877.example,2527  River Road,Madison,WI,53704,https://legacy-9ec334483cf8.invalid,on_hold,12025.77,2026-08-18T20:00:00Z
A000002,EVERGREEN LOGISTICS CORPORATION 943,,accounts@evergreenlogisticscorpor965.example,5783 Market Street,Madison,WI,53703,https://legacy-c1ee58fafd4d.invalid,active,13219.09,2026-03-30T21:00:00Z
A000003,Evergreen Packaging Ltd 1073,,,794  Commerce Avenue,Raleigh,NC,27601-0000,https://legacy-d559fca50c1b.invalid,inactive,15032.08,2026-02-02T22:00:00Z
A000004,REDWOOD OFFICE SUPPLYLIMITED 1068,,,617  Industrial Road,Austin,TX,78701,https://redwoodofficesupplylimit1090.example,inactive,14895.30,2025-11-26T04:00:00Z
A000005,PIONEER FOODS INCORPORATED 437,555-012-1193,,6670 Commerce Avenue,Columbus,OH,43215,https://legacy-d13fad9157a1.invalid,on_hold,6232.16,2025-12-22T22:00:00Z
A000006,Evergreen Dental LLC 1113,,accounts@evergreewdentalllc11131135.example,2278 River,Raleigh,NC,,https://legacy-ce23e6db4340.invalid,active,15564.08,2025-09-16T14:00:00Z
A000007,Maple Packaging Corporation,(555) 011-3436,,6804 Oak Ave,Portland,ME,04101,https://legacy-b9254d98218a.invalid,on_hold,2759.04,2025-11-26T13:00:00Z
A000008,PIONEER EQUIPMENT INCORPORATED,,,1295 River Road,Albany,NY,12207,,on_hold,631.93,2026-04-03T20:00:00Z
A000009,Pioneer Manufacturing Inc 457,(555) 072-5640,ACCOUNTS@pioneermanufacturikginco479.example,7399 Market St,Raleigh,NC,27601,https://www.pioneermanufacturinginco479.example/directory,active,6518.09,2026-11-12T23:00:00Z
A000010,Cedar Equipment LLC 1122,,accounts@cvdarequipmentllc11221144.example,2611 Industrial Road,Richmond,VA,23219,,on_hold,15741.26,2026-06-29T23:00:00Z
A000011,Keystone Logistics Incorposated 445,+1 (555) 010-3197,,6953 Market St,Columbus,OH,43215,,active,6385.47,2025-11-19T18:00:00Z
A000012,Redwood Equipment LLC 1128,(555) 013-9513,,2823 Industrial Rd,Portland,ME,04101,https://legacy-c63adfbe6512.invalid,on_hold,15773.26,2025-11-22T17:00:00Z
A000013,Harbor Dental LLC 714,,accounts@iarbordentalllc714736.example,7117  Industrial Rd,Richmond,VA,23219,https://legacy-738d0d0e9061.invalid,active,10129.12,2025-01-28T23:00:00Z
A000014,Westfield Manufacturing Corporation 560,555-015-2619,accounts@westfieldmanmfacturingco582.example,1418 Oak Avenue,Portland,ME,04102,https://www.westfieldmanufacturingco582.example/directory,inactive,7930.73,2026-05-06T00:00:00Z
A000015,Pioneer Office Supply Incorporated 867,555-012-4176,accounts@pioneeroqficesupplyincor889.example,2971 River Rd,Albany,NY,12207,https://pioneerofficesupplyincor889.example,on_hold,12218.62,2026-10-02T04:00:00Z
A000016,Pioneer Dental Limited 1017,555-172-3586,accounts@pjoneerdentallimited10171039.example,8521 River,Raleigh,NC,27601,https://legacy-91b7a5f98f65.invalid,on_hold,14264.59,2025-07-23T14:00:00Z
A000017,Keystone Manufacturing Corporation 955,,ACCOUNTS@keystonemanufacturingcor977.example,6245  Market Street,Albany,NY,12207,https://legacy-8378030c5ce7.invalid,active,13433.22,2025-06-02T12:00:00Z
A000018,Evergreen Dental Incorporated 813,,,969 River Rd,Columbus,OH,43215,https://www.evergreendentalincorpora835.example/directory,on_hold,11412.67,2025-10-05T14:00:00Z
A000019,KEYSTONE EQUIPMENTLIMITED 1025,,,8825 Commerce Ave,Raleigh,NC,27601,https://legacy-a7a8f6bc8f3e.invalid,inactive,14365.25,2026-03-09T22:00:00Z
A000020,Pioneer Foods Limited,,accounts@pioneerfoodslimited259.exampoe,9054 River,Columbus,OH,43215,,on_hold,3522.10,2025-05-24T14:00:00Z
A000021,Maple Technology Limited 1086,(555) 011-9930,accounts@mapletechnolouylimited101108.example,1277 Industrial Road,Denver,CO,80202,,on_hold,15177.83,2025-11-07T23:00:00Z
