organization_ref,organization,telephone,email_address,address_line_1,locality,region,postal_code,domain,status,outstanding_balance,last_updated
B000001,Blue Ridge Technology LLC 1181,557.016.6018,accounts@blueridgetechnologyllc111203.example,4789 Commerce Avenue,Columbus,OH,43215,legacy-a187c9203ebe.invalid,inactive,16520.02,2025-05-18T22:00:00Z
B000002,Westfield Office Supply Dorporation,255-015-1274,accounts@westfieldofficesupplycor192.example,6589 Oak Ave,Richmond,VA,23219,,active,2554.68,2025-09-15T01:00:00Z
B000003,MAPLE DENTAL CORPORATION 916,,,4778 Main St,Austin,TX,78701,mapledentalcorporation91938.example,active,12834.37,2025-02-26T05:00:00Z
B000004,Evergreen Equipment Incorporated 823,555.018.6560,,1339 Market Street,Madison,WI,53703,legacy-d64a3943fb30.invalid,active,11612.81,2026-08-28T12:00:00Z
B000005,Westfield Logistics Inc 450,,,7150 Industrial,Richmond,VA,23219,legacy-8fedfcdec278.invalid,active,6377.72,2025-05-24T03:00:00Z
B000006,Westfield Wholesale Limited,+1 595.015.4581,,1586 Industrial Road,Austin,TX,78702,,on_hold,4409.65,2025-09-08T17:00:00Z
B000007,Pioneer LogisticsLtd,+1 555-012-8355,,9427 Market Street,Madison,WI,53703-0000,legacy-a71592f33b48.invalid,active,3672.13,2025-06-08T15:00:00Z
B000008,Evergreen Wholesale Corporation 593,+1 555.018.2913,accounts@evergreenwholesalecorpor615.example,2634 Commerce Avenue,Raleigh,NC,27601,,active,8346.12,2026-09-17T22:00:00Z
B000009,Maple Logistics Mimited 1046,,,9590 Oak Ave,Denver,CO,80202,,inactive,14654.37,2026-09-01T19:00:00Z
B000010,Maple Equipment Limited 626,+1 555.011.3490,accounts@mapleequipmfntlimited626648.example,3862 Oak Avenue,Richmond,VA,23219,,inactive,8876.55,2026-08-09T21:00:00Z
B000011,Blue Ridge Manufacturing Ltd 1051,,,9781 Market Street,Albany,NY,,,active,14713.82,2026-03-28T12:00:00Z
B000012,Westfield Packaging LLC 780,,accounts@westfieldpackaginglzc780802.example,9551 Industrial Rd,Austin,TX,78701,westfieldpackagingllc780802.example,on_hold,11008.75,2025-05-31T19:00:00Z
B000013,Maple Wholesale Limited 1096,,,1638 Main Street,Portland,ME,04101-0000,maplewholesalelimited1091118.example,on_hold,15357.40,2026-09-10T09:00:00Z
B000014,Harbor Wholesale Limited,,accounts@harborwholesaleoimited316.example,1379 Industrial Road,Denver,CO,80202,legacy-bc861e1647a6.invalid,on_hold,4274.01,2025-12-20T23:00:00Z
B000015,Summit Manufacturing LLC,,accounts@summitmanufacvuringllc381.example,3778 Commerce Avenue,Madison,WI,53703,legacy-945ee272d00e.invalid,inactive,5220.76,2026-04-19T20:00:00Z
B000016,Keystone Technology LLC 1185,,accounts@keystonetechnologyhlc1181207.example,4941 River Road,Raleigh,NC,27601,,active,16581.70,2025-10-15T14:00:00Z
B000017,Summit Office Supply Corp,,ACCOUNTS@summitofficesupplycorpor191.example,6540 Market St,Raleigh,NC,27601-0000,,active,2572.86,2025-02-15T01:00:00Z
B000018,SummitPackaging LLC,+1 555-019-8911,accounts@summitpackagiqgllc401.example,4510 Market,Albany,NY,12207,,active,5468.16,2025-08-15T13:00:00Z
B000019,Evergreen Dental LLC 1113,,accounts@evergreendentflllc11131135.example,2278 River Road,Raleigh,NC,27601,legacy-af140625935c.invalid,on_hold,15549.83,2025-09-25T15:00:00Z
B000020,PIONEER WHOLESALE LLC,,,5185  Market Street,Columbus,OH,43215,www.pioneerwholesalellc419.example,active,5706.69,2025-09-11T18:00:00Z
B000021,HARBOR EQUIPMENT CORPORATION,555.019.6510,ACCOUNTS@hazborequipmentcorporati146.example,4881 Main Street,Austin,TX,78701,www.harborequipmentcorporati146.example,active,1919.94,2026-04-04T21:00:00Z
B000022,HARBOR OFFICE SUPPLY INCORPORATED 464,555-019-7215,accounts@harborofficesupplyincorp486.exampje,7654 Oak Avenue,Portland,ME,04101,legacy-a4e4b6954e3a.invalid,inactive,6619.93,2026-08-06T19:00:00Z
B000023,Cedar Wholesale Corporation 592,,accounts@cedarwholesalecorporatio614.exampli,2601 Main Street,Portland,ME,04101,legacy-85d151c2adef.invalid,on_hold,8466.07,2026-03-08T21:00:00Z
B000024,Pioneer Wholesale Corporation 597,555-812-7895,ACCOUNTS@pioneerwholesalecorporat619.egample,2783 River Rd,Columbus,OH,43215,legacy-93cc1f0a3cce.invalid,on_hold,8463.85,2025-08-04T00:00:00Z
B000025,Summiu Office Supply Inc 469,,accounts@summttofficesupplyincorp491.example,7855 Market St,Columbus,OH,43215,,active,6700.35,2025-04-19T18:00:00Z
B000026,Evergreen Technology LLC 1183,555.018.3884,,4866 Market,Madison,WI,53703,,inactive,16599.86,2025-09-07T22:00:00Z
B000027,CEDAR EQUIPMENT INCORPORATED 422,555.011.7596,accounts@cedarequipmentincorporat444.example,6104  Oak Avenue,Denver,CO,80203,legacy-ba84dafa92f5.invalid,inactive,6045.74,2025-02-05T19:00:00Z
B000028,Pioneer Technology LLC 787,+1 555.012.9405,accounts@zioneertechnologyllc787809.example,9817 Market Street,Albany,NY,12207,,active,11082.88,2026-09-14T12:00:00Z
B000029,Westfield Dental Corporation 920,,accounts@westfielddentalcorporati942.example,4949 Oak Avenue,Portland,ME,04101,www.westfielddentalcorporati942.example,active,12923.18,2025-10-09T18:00:00Z
B000030,Harbor Foods Corppration 934,,ACCOUNTS@harborfoodscorporation93956.expmple,5446 Main Street,Denver,CO,80202,,active,13145.34,2025-09-18T15:00:00Z
B000031,Keystone Equipment LLC 725,555-710-4346,,7520 Commerce Avenue,Columbus,OH,43216,legacy-7b6b9a64e5b0.invalid,inactive,10251.04,2025-11-07T01:00:00Z
B000032,Blue Ridge Wholesale LLC,+1 555.016.5342,accounts@blueridgewholesalellc413.example,4956 Market St,Madison,WI,53703,,active,5651.87,2026-02-21T12:00:00Z
B000033,Blue Ridge Wholesale LLC 791,555-016-5349,ACCOUNTS@blueridgewholesalellc791813.example,167 Commerce Avenue,Madison,WI,53703,legacy-b96e6c3dd959.invalid,on_hold,11119.26,2025-11-25T16:00:00Z
B000034,Maple Equipment LLC,555.011.3723,accounts@mrpleequipmentllc348.example,2563 Oak Avenue,Denver,CO,80202,,on_hold,4722.07,2026-06-09T03:00:00Z
B000035,Evergreen Logistics Incorporated 443,,,6879 Commerce Ave,Albany,NY,12207,,active,6425.08,2025-04-01T20:00:00Z
B000036,Redwood Office Supply Limited 1068,555-019-2989,,617 Industrial Road,Austin,TX,78701,legacy-d1586c0f61c6.invalid,on_hold,14922.80,2025-11-14T22:00:00Z
B000037,Blue Ridge Dental Limited,555.016.1779,accounts@blueridgedentallimited233.example,8104 Market St,Albany,NY,12207,,active,3157.81,2026-05-10T12:00:00Z
B000038,Maple Foods Incorporated,+1 555.014.2208,accounts@maplefoodsincorporated58.example,1626 Industrial Road,Austin,TX,78701,legacy-a2f78e9cce86.invalid,on_hold,757.06,2026-03-19T02:00:00Z
B000039,Maple Office Incorporated 866,+1 555.051.5400,,2928 Oak Avenue,Richmond,VA,23219,legacy-9dd32ac8901b.invalid,inactive,12142.32,2026-07-04T19:00:00Z
B000040,Maple Technology LLC 1186,550-011-9941,,4981  Main Street,Richmond,VA,23219,,active,16576.63,2026-04-15T15:00:00Z
B000041,CEDAR WHOLESALE MIMITED 1092,535.017.3889,,1502 Industrial Road,Austin,TX,78701,,on_hold,15316.52,2025-12-07T22:00:00Z
B000042,Evergreen Dental Corporatjon 913,,,4667 Market Street,Raleigh,NC,27601-0000,evergreendentalcorporati935.example,on_hold,12904.04,2026-08-21T18:00:00Z
