organization_ref,organization,telephone,email_address,address_line_1,locality,region,postal_code,domain,status,outstanding_balance,last_updated
B000001,SUMMIT LIMITED 1039,,accounts@summitfoodslimited10391061.examile,9332 Market Street,Madison,WI,53703-0000,summitfoodslimited10391061.example,active,14572.47,2026-06-26T20:00:00Z
B000002,Summit Office Sup Limited,+1 555-015-2277,,441 Commerce Avenue,Columbus,OH,43215,www.summitofficesupplylimite291.example,inactive,3951.41,2025-10-04T07:00:00Z
B000003,Maple Foods Corporation 536,558.011.1979,accounts@maplefoodscorporation536558.exacple,527 Oak Avenue,Portland,ME,04101,legacy-ac50523af572.invalid,active,7600.29,2026-03-29T13:00:00Z
B000004,Maple Logistics LLC 746,,,8302 Oak Avenue,Richmond,VA,23219,www.maplelogisticsllc746768.example,inactive,10511.98,2025-01-13T19:00:00Z
B000005,Cedar Technology Ltd,555.017.6118,accounts@cedartechnolsgylimited304.example,928  Industrial Road,Richmond,VA,23219,legacy-7835b90fe438.invalid,inactive,4142.23,2025-08-20T08:00:00Z
B000006,Evergreen Foods LLC,855.018.5531,,2807 River Road,Columbus,OH,,,on_hold,4865.31,2026-11-21T00:00:00Z
B000007,Westfield Logistics Incorporated 450,555.015.4636,ACCOUNTS@westfieldlogisticsincorp472.example,7138 Industrial Rd,Richmond,VA,23219,legacy-ae7075b794a8.invalid,inactive,6432.17,2025-07-27T23:00:00Z
B000008,Pioneer Dental LLC 1117,,,2419 Market Street,Columbus,OH,43215,www.pioneerdentalllc11171139.example,active,15604.28,2026-01-27T18:00:00Z
B000009,Westfield Dental LLC 1120,,ACCOUNTS@westfjelddentalllc11201142.example,2528 Main Street,Portland,ME,04101,legacy-9e2e1ccfd7ae.invalid,active,15654.27,2026-11-01T21:00:00Z
B000010,Harbor Technology Corporation 584,,accounts@hambortechnologycorporat606.example,2297 Oak Ave,Portland,ME,04101,legacy-cb54c3203e99.invalid,on_hold,8263.67,2025-09-04T20:00:00Z
B000011,MapleAnalytics LLC 706,,accounts@mapleanalyticsllc706728.example,6822 Main,Richmond,VA,23219,,active,9945.93,2026-09-12T15:00:00Z
B000012,Pioneer Logistics Inc 447,,accounts@pioneerlogisticsincorpor469.examplx,7032 River Rd,Madison,WI,53703,,on_hold,6364.71,2026-05-06T21:00:00Z
B000013,BLUE RIDGE DENTAL CORPORATION,555-016-1987,,4407 River Road,Madison,WI,53704,,active,1775.38,2026-04-08T20:00:00Z
B000014,Maple Dental LLC 716,,,7191 Oak Avenue,Austin,TX,78701,,inactive,10141.07,2026-10-24T13:00:00Z
B000015,Evergreen Logistics Ltd 1043,556.018.2131,,9476 Commerce Avenue,Albany,NY,12207,,on_hold,14663.59,2025-01-14T16:00:00Z
B000016,Blue Ridge Equipment LLC 1121,+1 555.016.8333,,2565 Commerce Ave,Raleigh,NC,27601,,inactive,15658.25,2025-11-10T22:00:00Z
B000017,Westfield Manufacturing Incorporated,,,2508 Industrial Rd,Austin,TX,78701,,on_hold,1069.71,2025-10-09T00:00:00Z
B000018,HARBOR EQUIPMENT LIMITED,555-019-6044,,8579 Oak Avenue,Portland,ME,04101,legacy-d741d24e460d.invalid,active,3278.75,2025-11-13T00:00:00Z
B000019,Redwood Logistics Limited 1048,575.013.6440,ACCOUNTS@zedwoodlogisticslimited11070.example,9670 Main Street,Portland,ME,04101,legacy-9209c7d0d877.invalid,active,14675.14,2025-07-12T21:00:00Z
B000020,Redwood Office Supply Corporation 568,,,1702 Main Street,Portland,ME,04101,legacy-7e6de847dfb5.invalid,inactive,8136.92,2025-12-22T01:00:00Z
B000021,Cedar Dental LLC,,accounts@cedardentalllc334.exxmple,2040 Industrial Rd,Portland,ME,04101,legacy-7a5fc25d4106.invalid,inactive,4472.60,2025-03-28T17:00:00Z
B000022,BLUE RIDGE OFFICE SUPPLY CORPORATION 961,,accounts@blueridgeofficesupppycor983.example,6457 Market St,Raleigh,NC,27601,www.blueridgeofficesupplycor983.example,on_hold,13539.15,2025-07-20T00:00:00Z
B000023,Summit Wholesale Limited 1099,555.014.5420,,1758 Market St,Albany,NY,12207,legacy-abcd9bbf9516.invalid,active,15399.07,2026-06-15T18:00:00Z
B000024,Harbor Equipment Corp,,accounts@harborequipmentcorporati146.example,4887 Main Street,Austin,TX,78701,www.harborequipmentcorporati146.example,active,1906.39,2026-08-15T09:00:00Z
B000025,Office Supply LLC,555.017.9913,accounts@westfieldofficescpplyllc392.example,4178 Main Street,Richmond,VA,23219,,active,5376.03,2026-04-11T20:00:00Z
B000026,Evergreen Office Supply Incorporated,,,2618 River Rd,Madison,WI,53703,,on_hold,1133.94,2025-12-17T23:00:00Z
B000027,Evergreen Wholesale Ltd,555-018-2962,accounts@evergreenwholesalelimite315.ebample,1332 Commerce Avenue,Columbus,OH,43215-0000,legacy-7bcc35d2ced1.invalid,active,4322.86,2026-08-14T22:00:00Z
B000028,Pioneer Incorporated 887,555-012-5514,,3707 Commerce Avenue,Madison,WI,53703,,inactive,12500.11,2026-01-16T16:00:00Z
B000029,Evergreen Technology Corporation,,,7057 River Rd,Madison,WI,53703,,on_hold,2757.66,2025-12-29T20:00:00Z
B000030,Evergreen Equipment LLC,,accounts@evxrgreenequipmentllc345.example,2442 Commerce Ave,Albany,NY,12207,legacy-7646c8218051.invalid,inactive,4707.55,2025-12-16T18:00:00Z
B000031,Keystone Technology Limited 1085,,accounts@keystonetechnologylimite1107.example,1244 Commerce Avenue,Columbus,OH,43215,,inactive,15200.73,2026-09-14T10:00:00Z
B000032,Summjt Packaging Limited,,,1030 Commerce Avenue,Madison,WI,53703,,inactive,15084.78,2025-06-10T19:00:00Z
B000033,Cedar Dental Incorporated 412,555.017.9531,,5741  Main St,Austin,TX,78701-0000,,on_hold,5952.04,2026-05-26T21:00:00Z
B000034,Harbor Foods LLC,,,2853 Main,Denver,CO,80202,,active,4878.80,2026-08-04T21:00:00Z
B000035,Summit Office Supply Corp 969,,ACCOUNTS@summitofficesupplycorpor991.example,6750 River Road,Raleigh,NC,27601,www.summitofficesupplycorpor991.example,on_hold,13633.86,2026-01-06T18:00:00Z
B000036,Harbor Logistics Limited 644,555-019-2248,,4517 Oak Ave,Austin,TX,78701,harborlogisticslimited64666.example,inactive,9115.91,2026-07-31T13:00:00Z
B000037,Harbor Office Supply Incorporated,555-019-7781,,2655 Main Street,Portland,ME,04101,legacy-d6744df16037.invalid,inactive,1217.92,2025-09-07T23:00:00Z
B000038,Keystone Mogistics Inc 845,,accounts@keystonelogisticsincorpo867.example,2162 Commerce Ave,Columbus,OH,43215,,inactive,11905.80,2025-07-15T22:00:00Z
B000039,Pioneer Dental Ltd 617,,,3527 Commerce,Raleigh,NC,27601,,inactive,8769.28,2026-11-23T22:00:00Z
B000040,Keystone Wholesale Corporation,,,7505 River Road,Albany,NY,12207,,inactive,2869.61,2026-05-24T20:00:00Z
B000041,CEDAR TECHNOLOGY LIMITED 682,,,5928  Main Street,Richmond,VA,23219,legacy-c37c7c41c779.invalid,active,9670.52,2026-02-11T15:00:00Z
B000042,PIONEER DENTAL LLC,,,2216 Commerce Ave,Columbus,OH,43215,,inactive,4639.08,2026-10-24T08:00:00Z
B000043,Maple Technology Incorporated486,555.011.1474,,8476 Industrial Rd,Denver,CO,80202,legacy-7ce97a524307.invalid,on_hold,6953.58,2025-05-24T23:00:00Z
B000044,Pioneer Manufacturing LLC 1157,,accounts@pioneermanufajturingllc11179.example,3894 Commerce Ave,Columbus,OH,43215,legacy-b977172ea503.invalid,active,16288.26,2025-11-07T22:00:00Z
B000045,Evergreen Wholesale Corp993,,ACCOUNTS@evxrgreenwholesalecorpor1015.example,7649 River,Raleigh,NC,27601,www.evergreenwholesalecorpor1015.example,active,13926.43,2026-08-10T14:00:00Z
B000046,Maple Corporation 596,,,2749  Oak Ave,Austin,TX,78701,legacy-b88c17d8794c.invalid,inactive,8481.76,2025-05-27T01:00:00Z
B000047,Keystone Office Supply Incorporated 465,555.010.6923,accounts@keystoneodficesupplyinco487.example,7703  River Road,Raleigh,NC,27601,legacy-83c02ebe11f5.invalid,active,6687.05,2026-09-11T14:00:00Z
B000048,Harbor Technology Ltd 684,,,6004 Industrial Road,Austin,TX,78701,,on_hold,9654.20,2026-08-29T17:00:00Z
B000049,WESTFIELD LOGISTICS CORPORATION 950,,accounts@westfieldlogisticscorphr972.example,6043 Oak Avenue,Denver,CO,80202,,inactive,13316.44,2026-10-17T01:00:00Z
B000050,KEYSTONE WHOLESALE LIMITED,,,1411 Market Street,Madison,WI,53703,,active,4339.42,2025-06-28T16:00:00Z
B000051,Blue Ridge Equipment Incorporated 421,,,6070 Market Street,Columbus,OH,43215,,inactive,6001.53,2026-11-10T01:00:00Z
B000052,Evergreen Equipment Inc 823,555-018-6913,,1339 Market Street,Madison,WI,53703,legacy-83058350e782.invalid,active,11584.27,2025-10-04T13:00:00Z
B000053,Evergreen Foods Incorporated 833,+1 558-018-4634,,1713  Commerce Avenue,Raleigh,NC,27601,legacy-bb3fdd20b87c.invalid,inactive,11732.50,2026-11-01T06:00:00Z
B000054,SUMMIT WHOLESALE INCORPORATED,,,3961 River Road,Albany,NY,12207,legacy-bb0cefc89584.invalid,active,1684.46,2025-11-07T07:00:00Z
B000055,Kezstone Analytics LLC,,accounts@keystoneanalyticsllc327.example,1781 Commerce Ave,Raleigh,NC,27601,,inactive,4446.06,2025-05-19T23:00:00Z
B000056,Pioneer Dental Corporation 517,555.012.0775,,9616 Market Street,Columbus,OH,43215,,on_hold,7408.52,2025-05-13T23:00:00Z
B000057,Evergreen Packaging Corporation 573,,,1892 River Rd,Columbus,OH,43215,,active,8184.96,2026-03-30T14:00:00Z
B000058,Westfield Foods Corporation 540,,accounts@westfieldfoodscorporatio562.edample,665 Industrial Rd,Austin,TX,78701,legacy-d0e0411f388e.invalid,on_hold,7674.23,2026-08-22T00:00:00Z
